Time,c_LO_measured,c_RE_measured,f_PLSP_measured,f_PLSS_measured,f_LO_measured,f_LE_measured,c_PLS_measured,c_LE_measured,c_RaffP_measured,c_RaffS_measured,c_BO_measured,v_LO_control,v_LO_valve,v_LE_control,v_LE_valve,v_LO_state,v_LE_state,process_state
61860,14.91,54.66,242.62,273.38,232.48,165.12,6.51,34.38,0.02,0.03,0.85,0.43,0.43,0.43,0.43,0,0,0
61890,14.87,54.73,247.27,272.22,234.46,164.46,6.51,34.43,0,0.02,0.9,0.43,0.43,0.43,0.43,0,0,0
61920,14.93,54.67,246.91,281.29,242.54,165.76,6.49,34.42,0.02,0.02,0.85,0.44,0.44,0.43,0.43,0,0,0
61950,14.99,54.58,239.06,275.28,245.9,165.78,6.54,34.4,0.07,0.02,0.89,0.43,0.43,0.43,0.43,0,0,0
61980,14.94,54.64,235.16,267.23,231.73,164.02,6.51,34.42,0.03,0.05,0.84,0.42,0.42,0.43,0.43,0,0,0
62010,14.93,54.57,242.23,272.6,234.61,169.78,6.53,34.41,0.02,0.05,0.78,0.43,0.43,0.43,0.43,0,0,0
62040,14.88,54.74,241.83,279.87,243.5,157.95,6.53,34.46,0.02,0.03,0.83,0.44,0.44,0.43,0.43,0,0,0
62070,14.87,54.73,242.57,278.43,250.66,170.94,6.53,34.43,0.04,0,0.86,0.43,0.43,0.43,0.43,0,0,0
62100,14.88,54.59,242.58,267.07,235.47,162.56,6.55,34.44,0,0.04,0.82,0.43,0.43,0.43,0.43,0,0,0
62130,14.87,54.7,244.22,275.84,232.96,172.92,6.56,34.42,0,0.02,0.85,0.44,0.44,0.43,0.43,0,0,0
62160,14.89,54.72,239.99,278.07,230.69,169.07,6.49,34.44,0.05,0,0.86,0.43,0.43,0.43,0.43,0,0,0
62190,14.94,54.58,239.41,277.21,237.86,167.1,6.54,34.43,0.03,0,0.81,0.43,0.43,0.43,0.43,0,0,0
62220,14.98,54.6,246.95,272.8,242.97,170.33,6.5,34.44,0,0,0.8,0.43,0.43,0.43,0.43,0,0,0
62250,14.96,54.58,243.26,274.92,240.39,165.09,6.54,34.4,0,0,0.82,0.44,0.44,0.42,0.42,0,0,0
62280,14.99,54.53,243.22,272.89,236.19,168.02,6.55,34.5,0.05,0.01,0.83,0.43,0.43,0.43,0.43,0,0,0
62310,14.9,54.63,238.87,277.54,241.26,168.76,6.49,34.43,0,0,0.91,0.43,0.43,0.43,0.43,0,0,0
62340,14.88,54.62,238.81,270.41,231.27,164.4,6.53,34.48,0,0.02,0.83,0.43,0.43,0.43,0.43,0,0,0
62370,14.84,54.68,242.57,277.79,241.11,169.08,6.6,34.41,0,0,0.84,0.44,0.44,0.43,0.43,0,0,0
62400,14.88,54.71,241.04,273.63,233.77,164.69,6.51,34.47,0,0,0.78,0.43,0.43,0.43,0.43,0,0,0
62430,14.88,54.71,241.17,276.13,245.71,165.48,6.53,34.42,0.02,0.07,0.86,0.43,0.43,0.43,0.43,0,0,0
62460,14.93,54.71,244.99,268.25,239.89,169.19,6.55,34.45,0,0,0.84,0.43,0.43,0.43,0.43,0,0,0
62490,14.85,54.69,246.82,280.08,247.88,167.42,6.55,34.45,0,0,0.86,0.44,0.44,0.43,0.43,0,0,0
62520,14.95,54.49,235.44,274.18,235.78,163.66,6.55,34.39,0,0,0.86,0.43,0.43,0.42,0.42,0,0,0
62550,14.91,54.55,240.21,274.26,237.57,168.31,6.54,34.43,0,0.03,0.87,0.43,0.43,0.42,0.42,0,0,0
62580,14.9,54.76,246.25,280.59,248.64,170.77,6.58,34.5,0.02,0.02,0.85,0.44,0.44,0.43,0.43,0,0,0
62610,14.92,54.69,247.37,277,239.29,169.3,6.52,34.46,0.01,0.02,0.83,0.44,0.44,0.43,0.43,0,0,0
62640,14.88,54.71,240.51,271.96,242.37,159.34,6.56,34.48,0,0.02,0.8,0.43,0.43,0.43,0.43,0,0,0
62670,14.9,54.61,236.32,273.88,238.72,166.87,6.51,34.44,0.05,0.03,0.79,0.43,0.43,0.42,0.42,0,0,0
62700,14.9,54.78,233.79,277.62,234.69,166.85,6.53,34.42,0,0.02,0.87,0.43,0.43,0.42,0.42,0,0,0
62730,14.9,54.72,244.75,268.14,234.5,160.95,6.56,34.36,0.04,0,0.85,0.43,0.43,0.42,0.42,0,0,0
62760,14.89,54.72,236.72,264.06,226.07,168.32,6.52,34.4,0.05,0,0.83,0.42,0.42,0.42,0.42,0,0,0
62790,14.89,54.7,240.52,268.53,235.66,164.94,6.5,34.5,0.05,0,0.83,0.42,0.42,0.43,0.43,0,0,0
62820,14.9,54.64,252.22,276.09,243.76,168.9,6.5,34.39,0,0,0.8,0.44,0.44,0.42,0.42,0,0,0
62850,14.81,54.76,243.34,268.63,231.13,166.57,6.52,34.4,0.06,0,0.84,0.43,0.43,0.42,0.42,0,0,0
62880,14.9,54.77,238.51,268.87,237.5,165.33,6.51,34.41,0.03,0.05,0.87,0.42,0.42,0.42,0.42,0,0,0
62910,14.84,54.77,239.7,274.97,242.62,164.08,6.52,34.39,0,0.02,0.84,0.43,0.43,0.42,0.42,0,0,0
62940,14.93,54.66,242.08,283.11,237.53,162.6,6.51,34.47,0,0,0.87,0.44,0.44,0.42,0.42,0,0,0
62970,14.9,54.61,244.53,272.33,234.71,163.96,6.53,34.37,0,0,0.82,0.43,0.43,0.42,0.42,0,0,0
63000,14.92,54.64,243.73,282.39,242.63,162.57,6.51,34.42,0.01,0,0.82,0.44,0.44,0.42,0.42,0,0,0
63030,14.91,54.74,240.24,270.41,240.04,159.73,6.51,34.42,0,0,0.79,0.43,0.43,0.42,0.42,0,0,0
63060,14.94,54.69,238.3,274.75,240.78,165.49,6.51,34.36,0,0,0.87,0.43,0.43,0.42,0.42,0,0,0
63090,14.85,54.85,238.33,267.71,235.47,167.6,6.54,34.41,0,0.02,0.83,0.42,0.42,0.42,0.42,0,0,0
63120,14.88,54.87,243.23,267.86,237.45,166.62,6.56,34.43,0,0,0.88,0.43,0.43,0.42,0.42,0,0,0
63150,14.93,54.79,241.08,271.45,235.28,169.81,6.48,34.43,0,0,0.9,0.43,0.43,0.42,0.42,0,0,0
63180,14.83,54.83,250.28,272.2,242.37,168.08,6.51,34.37,0.02,0,0.86,0.43,0.43,0.42,0.42,0,0,0
63210,14.81,54.99,243.41,266.07,233.41,164.96,6.53,34.41,0.03,0.05,0.83,0.42,0.42,0.42,0.42,0,0,0
63240,14.85,54.8,250.06,276.81,240.53,170.17,6.54,34.45,0.05,0,0.83,0.44,0.44,0.42,0.42,0,0,0
63270,14.9,54.65,239.44,269.42,226.44,163.63,6.52,34.38,0,0,0.8,0.42,0.42,0.42,0.42,0,0,0
63300,14.94,54.66,242.53,276.26,244.65,166.01,6.5,34.44,0,0.02,0.78,0.43,0.43,0.42,0.42,0,0,0
63330,14.78,54.84,241.17,267.13,236.72,163.35,6.58,34.4,0,0.06,0.83,0.43,0.43,0.42,0.42,0,0,0
63360,14.9,54.68,243.34,275.43,237.41,168.86,6.47,34.41,0.03,0,0.85,0.43,0.43,0.42,0.42,0,0,0
63390,14.87,54.93,239.8,269.42,238.93,166.59,6.56,34.44,0,0.02,0.89,0.43,0.43,0.42,0.42,0,0,0
63420,14.87,54.87,235.42,267.65,231.83,160.66,6.54,34.44,0,0,0.84,0.42,0.42,0.42,0.42,0,0,0
63450,14.79,54.98,243.31,270.93,242.62,164.87,6.53,34.44,0.01,0,0.89,0.43,0.43,0.42,0.42,0,0,0
63480,14.86,54.8,247.81,275.08,248.15,164.19,6.56,34.42,0,0,0.86,0.44,0.44,0.42,0.42,0,0,0
63510,14.85,54.91,240.45,272.15,236.53,164.13,6.55,34.39,0.02,0,0.84,0.43,0.43,0.42,0.42,0,0,0
63540,14.87,54.85,227.84,279.29,232.72,162.5,6.56,34.42,0,0,0.85,0.42,0.42,0.42,0.42,0,0,0
63570,14.9,54.87,241,270.77,232.42,163.58,6.56,34.42,0,0.01,0.82,0.43,0.43,0.42,0.42,0,0,0
63600,14.86,54.9,246.13,281.23,251.48,161.26,6.52,34.39,0,0,0.85,0.44,0.44,0.42,0.42,0,0,0
63630,14.86,54.85,250.04,280.26,247.57,165.66,6.55,34.32,0.03,0,0.84,0.44,0.44,0.42,0.42,0,0,0
63660,14.92,54.74,243.82,274.61,238.82,162.8,6.5,34.39,0.01,0.01,0.83,0.43,0.43,0.42,0.42,0,0,0
63690,14.91,54.83,243.02,279.42,248.89,172.09,6.53,34.39,0.02,0,0.86,0.44,0.44,0.42,0.42,0,0,0
63720,14.9,54.74,239.17,280.36,243.82,163.14,6.54,34.37,0,0,0.81,0.44,0.44,0.42,0.42,0,0,0
63750,14.8,54.88,238.57,266.35,235.12,161.47,6.54,34.39,0.04,0,0.84,0.42,0.42,0.42,0.42,0,0,0
63780,14.94,54.77,249.5,277.68,252.93,158.86,6.54,34.33,0.01,0.05,0.82,0.44,0.44,0.42,0.42,0,0,0
63810,14.86,54.83,238.56,273.96,224.83,171.69,6.5,34.43,0.02,0,0.82,0.43,0.43,0.42,0.42,0,0,0
63840,14.89,54.89,239.58,268.18,233.09,164.62,6.49,34.4,0.05,0,0.83,0.42,0.42,0.42,0.42,0,0,0
63870,14.83,55.02,250.16,282.09,256.48,171.59,6.51,34.42,0.02,0,0.94,0.44,0.44,0.42,0.42,0,0,0
63900,14.86,54.98,239.61,272,245.33,160.97,6.52,34.4,0,0.03,0.86,0.43,0.43,0.42,0.42,0,0,0
63930,14.88,54.91,236.72,263.55,229.06,165.04,6.48,34.43,0.05,0.01,0.84,0.41,0.41,0.42,0.42,0,0,0
63960,14.83,54.87,246.1,272.33,235.01,157.57,6.57,34.44,0.06,0.01,0.88,0.44,0.44,0.42,0.42,0,0,0
63990,14.99,54.66,244.72,270.79,240.37,168.05,6.55,34.38,0,0,0.86,0.43,0.43,0.42,0.42,0,0,0
64020,14.95,54.73,240.79,272.34,234.97,166.7,6.53,34.37,0.02,0.01,0.84,0.43,0.43,0.42,0.42,0,0,0
64050,14.94,54.72,245.04,281.64,247.81,165.06,6.52,34.34,0,0.05,0.86,0.44,0.44,0.42,0.42,0,0,0
64080,14.88,54.76,250.97,278.2,248.2,164.33,6.58,34.38,0,0.01,0.8,0.45,0.45,0.42,0.42,0,0,0
64110,15.01,54.55,235.86,276.37,237.05,165.42,6.59,34.4,0,0,0.83,0.43,0.43,0.42,0.42,0,0,0
64140,14.89,54.78,242.15,278.78,249.24,164.84,6.54,34.36,0.01,0.02,0.81,0.44,0.44,0.42,0.42,0,0,0
64170,14.88,54.97,237.12,273.84,232.83,166.59,6.5,34.43,0.08,0.01,0.87,0.43,0.43,0.42,0.42,0,0,0
64200,14.85,54.79,237.07,273.09,247.58,165.64,6.52,34.39,0,0,0.81,0.42,0.42,0.42,0.42,0,0,0
64230,14.88,54.77,245.87,276.49,245.39,166.33,6.51,34.4,0,0,0.86,0.44,0.44,0.42,0.42,0,0,0
64260,14.83,54.84,247.19,274.34,237.04,159.82,6.56,34.38,0,0.02,0.83,0.44,0.44,0.42,0.42,0,0,0
64290,14.88,54.82,238.37,272.53,229.99,166.88,6.48,34.41,0,0.03,0.84,0.42,0.42,0.42,0.42,0,0,0
64320,14.91,54.85,242.64,278.46,243.33,166.22,6.56,34.47,0,0,0.86,0.44,0.44,0.42,0.42,0,0,0
64350,14.97,54.66,245.46,271.22,245.56,162.19,6.51,34.36,0,0,0.82,0.43,0.43,0.42,0.42,0,0,0
64380,14.9,54.74,236.64,272.13,238.15,163.59,6.53,34.33,0.02,0.03,0.85,0.43,0.43,0.42,0.42,0,0,0
64410,14.93,54.71,243.77,273.66,231.28,166.42,6.48,34.37,0.06,0,0.89,0.43,0.43,0.42,0.42,0,0,0
64440,14.87,54.73,240.81,276.64,230.73,165.41,6.53,34.37,0,0.02,0.84,0.43,0.43,0.42,0.42,0,0,0
64470,14.87,54.89,243.32,280.26,247.91,166.35,6.55,34.38,0,0,0.84,0.44,0.44,0.42,0.42,0,0,0
64500,14.92,54.8,246.43,268.57,239.39,161.67,6.58,34.39,0.01,0.02,0.81,0.44,0.44,0.42,0.42,0,0,0
64530,14.91,54.71,239.35,272.38,226.38,168.11,6.5,34.4,0.04,0.01,0.89,0.43,0.43,0.42,0.42,0,0,0
64560,14.91,54.9,239.02,271.28,229.79,168.17,6.47,34.37,0,0.01,0.9,0.42,0.42,0.42,0.42,0,0,0
64590,14.93,54.78,240.65,270.68,243.12,163.69,6.53,34.37,0.01,0,0.87,0.43,0.43,0.42,0.42,0,0,0
64620,14.87,54.91,242.15,267.64,236.56,159.82,6.56,34.36,0.03,0,0.89,0.43,0.43,0.42,0.42,0,0,0
64650,14.91,54.82,236.87,275.27,244.61,160.77,6.55,34.35,0,0,0.82,0.43,0.43,0.42,0.42,0,0,0
64680,14.84,54.79,246.41,274.08,242.45,166.64,6.52,34.38,0.05,0.02,0.84,0.43,0.43,0.42,0.42,0,0,0
64710,14.89,54.74,238.61,274.59,239.13,169.21,6.55,34.37,0.03,0,0.85,0.43,0.43,0.42,0.42,0,0,0
64740,14.95,54.8,243.47,274.22,245.85,165.19,6.56,34.46,0,0,0.87,0.44,0.44,0.42,0.42,0,0,0
64770,14.9,54.59,247.09,273.5,242.22,160.71,6.51,34.34,0,0.02,0.82,0.44,0.44,0.42,0.42,0,0,0
64800,14.94,54.66,242.38,271.98,246.05,162.8,6.53,34.38,0,0.03,0.78,0.43,0.43,0.42,0.42,0,0,0
64830,14.88,54.8,244.85,277.31,239.41,165.51,6.52,34.39,0,0,0.84,0.44,0.44,0.42,0.42,0,0,0
64860,14.88,54.84,244.11,275.9,236.66,167.12,6.54,34.37,0.02,0.02,0.89,0.44,0.44,0.42,0.42,0,0,0
64890,14.86,55.04,241.44,268.09,234.19,165.75,6.52,34.35,0.07,0,0.84,0.43,0.43,0.42,0.42,0,0,0
64920,14.87,54.95,242.7,271.83,238.58,163.34,6.59,34.42,0,0.04,0.8,0.43,0.43,0.42,0.42,0,0,0
64950,14.9,54.94,241.63,279.1,246.26,166.46,6.53,34.42,0.04,0.02,0.84,0.44,0.44,0.42,0.42,0,0,0
64980,14.86,55.02,240.43,281.54,243.2,169.52,6.52,34.38,0.02,0.03,0.84,0.44,0.44,0.42,0.42,0,0,0
65010,14.81,55.05,241.5,277.27,237.68,169.06,6.48,34.34,0.08,0,0.87,0.43,0.43,0.42,0.42,0,0,0
65040,14.88,54.84,239.97,281.81,240.98,167.96,6.52,34.37,0,0,0.82,0.44,0.44,0.42,0.42,0,0,0
65070,14.85,54.81,235.61,278.81,237.06,163.29,6.55,34.3,0,0,0.86,0.43,0.43,0.42,0.42,0,0,0
65100,14.84,54.91,240.12,276.88,246.2,163.79,6.54,34.36,0,0,0.82,0.43,0.43,0.42,0.42,0,0,0
65130,14.85,54.93,245.69,283.21,239.22,170.47,6.5,34.36,0.08,0.06,0.88,0.44,0.44,0.42,0.42,0,0,0
65160,14.86,54.89,241.6,265.73,236.23,165.55,6.54,34.37,0.02,0,0.86,0.42,0.42,0.42,0.42,0,0,0
65190,14.86,54.9,243.94,277.02,244.89,159.16,6.54,34.35,0.04,0,0.85,0.44,0.44,0.42,0.42,0,0,0
65220,14.89,54.89,242.05,275.59,241.69,163.07,6.53,34.38,0,0,0.86,0.43,0.43,0.42,0.42,0,0,0
65250,14.79,55.09,243.26,279.33,241.7,163.64,6.59,34.36,0.03,0,0.84,0.44,0.44,0.42,0.42,0,0,0
65280,14.87,55.01,250.95,266.65,238.68,164.71,6.58,34.37,0.08,0.04,0.88,0.44,0.44,0.42,0.42,0,0,0
65310,14.79,54.99,246.23,279.68,240.49,164.11,6.55,34.33,0.03,0.01,0.86,0.44,0.44,0.42,0.42,0,0,0
65340,14.76,55.06,246.08,272.3,236.4,170.93,6.58,34.32,0.01,0,0.88,0.43,0.43,0.42,0.42,0,0,0
65370,14.83,54.96,232.74,280.68,239.2,161.74,6.6,34.3,0,0,0.86,0.43,0.43,0.42,0.42,0,0,0
65400,14.84,55.05,245.88,272.69,237.32,167.16,6.58,34.39,0,0.04,0.83,0.44,0.44,0.42,0.42,0,0,0
65430,14.87,55.04,232.59,273.81,235.1,161.74,6.55,34.35,0,0.03,0.88,0.42,0.42,0.42,0.42,0,0,0
65460,14.93,54.89,247.57,278.99,241.6,164,6.56,34.33,0.02,0.01,0.83,0.44,0.44,0.42,0.42,0,0,0
65490,14.85,54.97,241.6,272.1,232.61,164.54,6.51,34.38,0,0.09,0.8,0.43,0.43,0.42,0.42,0,0,0
65520,14.9,54.95,237.73,278.47,237.35,161.76,6.52,34.31,0.03,0,0.84,0.43,0.43,0.42,0.42,0,0,0
65550,14.85,54.97,242.71,279.21,245.7,169.57,6.6,34.28,0,0,0.87,0.44,0.44,0.42,0.42,0,0,0
65580,14.86,55.05,254.88,268.49,246.12,161.34,6.54,34.33,0,0.04,0.87,0.44,0.44,0.42,0.42,0,0,0
65610,14.81,55.02,245.2,278.92,247.49,163.13,6.53,34.32,0.03,0.02,0.86,0.44,0.44,0.42,0.42,0,0,0
65640,14.86,55.05,240.18,270.15,237.56,170.33,6.58,34.33,0.02,0,0.85,0.43,0.43,0.42,0.42,0,0,0
65670,14.75,55.28,241.74,285.69,241.76,167.09,6.54,34.36,0,0.05,0.89,0.44,0.44,0.42,0.42,0,0,0
65700,14.85,55.06,247.85,278.24,240.83,162.44,6.54,34.36,0,0.02,0.84,0.44,0.44,0.42,0.42,0,0,0
65730,14.89,55.04,242.91,272.02,258.51,158.77,6.6,34.32,0,0.01,0.8,0.44,0.44,0.42,0.42,0,0,0
65760,14.91,54.99,245.29,277.41,240.66,160.9,6.51,34.36,0.03,0,0.82,0.44,0.44,0.42,0.42,0,0,0
65790,14.93,54.99,241.12,280.41,243.28,158.58,6.57,34.32,0.03,0.04,0.89,0.44,0.44,0.42,0.42,0,0,0
65820,14.89,54.92,250.57,267.93,248.56,164.67,6.61,34.3,0,0,0.84,0.44,0.44,0.42,0.42,0,0,0
65850,14.91,54.97,238.22,272.15,247.59,163.02,6.57,34.38,0.05,0.02,0.87,0.43,0.43,0.42,0.42,0,0,0
65880,14.94,54.81,243.87,273.16,242.21,167.04,6.56,34.31,0,0,0.84,0.44,0.44,0.42,0.42,0,0,0
65910,14.93,54.98,249.07,278.08,248.36,166.28,6.56,34.32,0.03,0,0.83,0.44,0.44,0.42,0.42,0,0,0
65940,14.88,54.85,243.36,271.32,246.61,161,6.6,34.38,0,0,0.83,0.43,0.43,0.42,0.42,0,0,0
65970,14.87,54.96,242.46,267.44,230.45,158.82,6.48,34.38,0.01,0.04,0.87,0.42,0.42,0.42,0.42,0,0,0
66000,14.86,54.99,242.56,280.84,249.12,172.15,6.57,34.36,0.02,0.05,0.86,0.44,0.44,0.42,0.42,0,0,0
66030,14.91,54.92,246.74,274.66,238.83,169.62,6.55,34.31,0.01,0,0.87,0.44,0.44,0.42,0.42,0,0,0
66060,14.94,54.91,239.83,271.75,234.74,164.48,6.56,34.36,0,0.03,0.8,0.43,0.43,0.42,0.42,0,0,0
66090,14.84,55.14,244.31,280.32,248.15,168.19,6.56,34.34,0,0.02,0.87,0.44,0.44,0.42,0.42,0,0,0
66120,14.86,55.02,241.97,273.5,235.47,167.04,6.52,34.37,0.05,0.03,0.87,0.43,0.43,0.42,0.42,0,0,0
66150,14.89,54.89,242.33,274.12,240.61,167.55,6.54,34.33,0.03,0.02,0.84,0.43,0.43,0.42,0.42,0,0,0
66180,14.88,54.94,246.36,273.08,237.66,169.54,6.55,34.29,0,0.03,0.84,0.44,0.44,0.42,0.42,0,0,0
66210,14.87,54.92,244.96,277.13,254.34,172.52,6.59,34.28,0,0.02,0.88,0.44,0.44,0.42,0.42,0,0,0
66240,14.97,54.74,250.35,274.01,245.33,168.98,6.58,34.28,0.02,0,0.87,0.44,0.44,0.42,0.42,0,0,0
66270,14.87,54.89,251.91,274.74,249.17,163.55,6.56,34.24,0,0.03,0.87,0.44,0.44,0.42,0.42,0,0,0
66300,14.93,54.81,244.37,268.65,243.82,159.6,6.61,34.32,0,0,0.88,0.44,0.44,0.42,0.42,0,0,0
66330,14.88,54.82,250.2,266.13,244.94,169.44,6.58,34.3,0.05,0.01,0.83,0.44,0.44,0.42,0.42,0,0,0
66360,14.87,55.01,245.68,277.27,253.41,170.34,6.53,34.34,0,0,0.85,0.44,0.44,0.42,0.42,0,0,0
66390,14.89,54.99,245.32,277.56,247.13,169.31,6.54,34.29,0.01,0,0.82,0.44,0.44,0.42,0.42,0,0,0
66420,14.9,55.03,250.72,273.21,238.31,164.03,6.55,34.35,0.04,0.06,0.83,0.44,0.44,0.42,0.42,0,0,0
66450,14.84,54.96,244.74,270.62,238.45,160.12,6.55,34.28,0.02,0.01,0.85,0.43,0.43,0.42,0.42,0,0,0
66480,14.88,54.87,238.99,278.83,248.63,169.18,6.62,34.34,0.02,0,0.82,0.44,0.44,0.42,0.42,0,0,0
66510,14.98,54.74,243.68,275.67,244.06,166.87,6.6,34.28,0,0,0.83,0.44,0.44,0.42,0.42,0,0,0
66540,14.98,54.82,232.66,268.2,238.74,162.05,6.59,34.26,0.03,0.03,0.87,0.42,0.42,0.42,0.42,0,0,0
66570,14.98,54.83,248.64,279.51,247.64,162.27,6.64,34.34,0.06,0,0.88,0.45,0.45,0.42,0.42,0,0,0
66600,14.91,54.81,240.8,270.64,239.29,167.73,6.58,34.24,0,0.03,0.81,0.43,0.43,0.42,0.42,0,0,0
66630,14.95,54.75,235.35,282.57,244.46,159.04,6.61,34.27,0.02,0,0.82,0.44,0.44,0.42,0.42,0,0,0
66660,14.88,54.9,244.24,279.65,245.66,167.07,6.57,34.28,0,0.02,0.89,0.44,0.44,0.42,0.42,0,0,0
66690,14.88,55.01,232.13,274.56,241.45,160.76,6.61,34.24,0.01,0.03,0.83,0.43,0.43,0.42,0.42,0,0,0
66720,14.83,55.12,247.36,276.74,238.81,167.83,6.59,34.34,0.01,0,0.84,0.44,0.44,0.42,0.42,0,0,0
66750,14.81,55.19,236.87,276.02,240.26,161.8,6.57,34.26,0,0,0.92,0.43,0.43,0.42,0.42,0,0,0
66780,14.87,55.01,239.83,273.93,236.76,159.97,6.56,34.29,0,0.03,0.84,0.43,0.43,0.42,0.42,0,0,0
66810,14.92,55.08,231.45,283.72,237.55,164.48,6.61,34.23,0,0,0.82,0.44,0.44,0.42,0.42,0,0,0
66840,14.92,55.06,236.72,273.64,250.17,162.08,6.62,34.29,0,0.02,0.84,0.43,0.43,0.42,0.42,0,0,0
66870,14.95,54.9,242.95,276.51,242.16,163.09,6.54,34.22,0.02,0.06,0.9,0.44,0.44,0.42,0.42,0,0,0
66900,14.91,54.94,248.92,280.54,242.71,163.81,6.53,34.26,0,0.03,0.86,0.44,0.44,0.42,0.42,0,0,0
66930,14.88,55.12,244.22,283.14,254.72,162.12,6.56,34.3,0.05,0,0.84,0.44,0.44,0.42,0.42,0,0,0
66960,14.89,54.97,242.55,275.27,240.81,168.47,6.51,34.25,0.02,0,0.83,0.43,0.43,0.42,0.42,0,0,0
66990,14.9,54.9,250.73,269.86,240.45,162.71,6.61,34.28,0,0.01,0.85,0.44,0.44,0.42,0.42,0,0,0
67020,14.91,54.89,248.09,270.48,246.62,161.11,6.55,34.3,0,0.04,0.85,0.44,0.44,0.42,0.42,0,0,0
67050,14.93,55.01,240.49,269.14,240.13,159.81,6.58,34.27,0,0.01,0.85,0.43,0.43,0.42,0.42,0,0,0
67080,14.79,55.17,244.7,263.7,233.63,166.63,6.57,34.23,0,0,0.87,0.43,0.43,0.42,0.42,0,0,0
67110,14.95,55.02,247.9,272.27,253.48,158.96,6.55,34.24,0.05,0,0.91,0.44,0.44,0.42,0.42,0,0,0
67140,14.82,55.2,237.68,277.58,247.71,162.71,6.59,34.26,0.03,0.05,0.82,0.43,0.43,0.42,0.42,0,0,0
67170,14.84,55.06,241.04,281.85,242.19,163.2,6.61,34.2,0.01,0,0.89,0.44,0.44,0.42,0.42,0,0,0
67200,14.84,55.15,244.86,270.7,241.87,166.85,6.59,34.22,0,0,0.82,0.43,0.43,0.42,0.42,0,0,0
67230,14.88,55.09,239.33,282.52,250.98,157.33,6.57,34.25,0.04,0,0.85,0.44,0.44,0.42,0.42,0,0,0
67260,14.81,55.12,239.43,273.63,241.68,166.1,6.6,34.24,0.04,0.02,0.86,0.43,0.43,0.42,0.42,0,0,0
67290,14.89,55.08,243.88,269.78,240.36,167.42,6.57,34.25,0.03,0,0.89,0.43,0.43,0.42,0.42,0,0,0
67320,14.86,55.03,240.11,288.37,241.1,165.81,6.66,34.25,0,0,0.88,0.45,0.45,0.42,0.42,0,0,0
67350,14.87,55.03,235.7,280.27,238.1,162.9,6.58,34.3,0,0.04,0.88,0.43,0.43,0.42,0.42,0,0,0
67380,14.87,55.14,241.66,272.76,246.52,167.95,6.59,34.26,0,0,0.9,0.43,0.43,0.42,0.42,0,0,0
67410,14.84,55.13,239.76,275.98,242.46,166.05,6.65,34.24,0.01,0.01,0.85,0.44,0.44,0.42,0.42,0,0,0
67440,14.83,55.11,248.94,278.43,247.94,167.12,6.58,34.24,0.03,0.07,0.87,0.44,0.44,0.42,0.42,0,0,0
67470,14.83,55.23,241.06,272.24,234.69,159.17,6.57,34.25,0.08,0,0.82,0.43,0.43,0.42,0.42,0,0,0
67500,14.81,55.33,242.27,274.83,233.08,163.61,6.5,34.24,0.01,0,0.87,0.43,0.43,0.42,0.42,0,0,0
67530,14.79,55.23,244.97,273.19,248.21,163.97,6.58,34.19,0,0.01,0.87,0.43,0.43,0.42,0.42,0,0,0
67560,14.79,55.32,240.91,278.88,241.8,160.59,6.55,34.25,0.03,0.02,0.89,0.43,0.43,0.42,0.42,0,0,0
67590,14.85,55.17,243.82,277.51,252.43,163.23,6.62,34.24,0.04,0,0.84,0.44,0.44,0.42,0.42,0,0,0
67620,14.88,54.99,243.34,271.74,241.38,162.03,6.58,34.2,0.02,0,0.84,0.43,0.43,0.42,0.42,0,0,0
67650,14.92,55.01,246.4,278.44,247.98,164.79,6.58,34.2,0.06,0.07,0.82,0.44,0.44,0.42,0.42,0,0,0
67680,14.86,55.08,245.32,273.78,243.13,166.85,6.59,34.2,0,0.01,0.81,0.44,0.44,0.42,0.42,0,0,0
67710,14.85,55.04,245.79,275.8,247.17,165.23,6.55,34.23,0.02,0.02,0.83,0.44,0.44,0.42,0.42,0,0,0
67740,14.81,55,239.86,276.3,248.68,165.01,6.59,34.22,0.06,0.04,0.79,0.43,0.43,0.42,0.42,0,0,0
67770,14.92,55.03,242.18,276.33,247.88,165.06,6.62,34.23,0,0,0.84,0.44,0.44,0.42,0.42,0,0,0
67800,14.81,55.18,235,277.86,241.04,163.98,6.6,34.23,0,0.01,0.9,0.43,0.43,0.42,0.42,0,0,0
67830,14.86,55.05,240.68,273.92,244.9,160.04,6.59,34.22,0.02,0.01,0.82,0.43,0.43,0.42,0.42,0,0,0
67860,14.85,55.03,247.85,271.14,240.24,161.79,6.53,34.25,0,0,0.88,0.43,0.43,0.42,0.42,0,0,0
67890,14.87,55.08,245.78,277.25,237.53,163.84,6.55,34.22,0.01,0,0.88,0.44,0.44,0.42,0.42,0,0,0
67920,14.79,55.23,230.46,284.4,223.78,166.61,6.59,34.2,0.06,0.01,0.95,0.43,0.43,0.42,0.42,0,0,0
67950,14.88,55.16,248.91,275.66,249.21,165.34,6.66,34.21,0,0,0.86,0.45,0.45,0.42,0.42,0,0,0
67980,14.95,55,237.05,285.33,241.39,163.96,6.61,34.23,0.01,0.02,0.84,0.44,0.44,0.42,0.42,0,0,0
68010,14.89,55.08,246.8,275.85,250.3,162.93,6.65,34.23,0,0.04,0.9,0.45,0.45,0.42,0.42,0,0,0
